"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"235";106;86;2021;7;"37";"34";"41";"39";"45";"61";"55";"44";"45";"43";"37";"36";"36";"39";"38";"41";"34";"30";"37";"36";"38";"36";"34";"35";"40";"62";"50";"42";"43";NA;NA
"236";106;86;2021;8;NA;NA;"44";"38";"40";"37";"37";"39";"46";"48";"43";"36";"33";"35";"33";"28";"31";"38";"42";"44";"37";"37";"34";"44";"50";"54";"47";"41";"43";"46";"54"
"237";106;86;2021;9;"78";"77";"65";"61";"59";"51";"50";"59";"56";"51";"59";"56";"67";"83";"80";"73";"69";"65";"63";"62";"47";"57";"62";"81";"79";"74";"72";"68";"67";"60";NA
"238";106;86;2021;10;"70";"63";"73";"68";"71";"74";"65";"63";"63";"68";"73";"73";"57";"66";"68";"69";"74";"77";"77";"72";"69";"53";"64";"66";"67";"66";"72";"69";NA;NA;"92"
"239";106;86;2021;11;"71";"75";"63";"77";"69";"66";"72";"68";"69";"72";"75";"76";"78";"73";"67";"76";"71";"71";"72";"74";"84";"94";"88";"87";"82";"79";"61";"56";"64";"81";NA
"240";106;86;2021;12;"84";"62";"72";"83";"56";"62";"93";"62";"64";"63";"66";"84";"83";"77";"71";"77";"77";"75";"76";"89";"90";"90";"94";"98";"97";"98";"82";"85";"90";"86";"83"
"241";106;87;2021;1;"946";"948";"949";"946";"947";"947";"947";"945";"941";"947";"953";"958";"960";"958";"958";"958";"959";"958";"956";"948";"948";"946";"948";"948";"948";"954";"956";"956";"954";"949";"948"
"242";106;87;2021;2;"950";"951";"949";"947";"942";"941";"944";"942";"943";"946";"953";"953";"957";"959";"961";"958";"954";"952";"952";"948";"944";"951";"961";"961";"958";"958";"956";"953";NA;NA;NA
"243";106;87;2021;3;"954";"957";"958";"954";"951";"953";"951";"949";"952";"955";"955";"954";"955";"956";"956";"956";"956";"953";"949";"951";"953";"952";"953";"955";"955";"954";"956";"958";"957";"957";"953"
"244";106;87;2021;4;"950";"949";"948";"949";"951";"948";"950";"953";"951";"948";"948";"955";"954";"950";"949";"950";"951";"952";"950";"947";"946";"948";"951";"950";"947";"944";"943";"943";"944";"945";NA
"245";106;87;2021;5;"947";"950";"951";"951";"950";"950";"951";"949";"944";"947";"952";"951";"950";"950";"950";"950";"951";"951";"953";"954";"949";"949";"951";"953";"953";"951";"950";"950";"951";"950";"948"
"246";106;87;2021;6;"946";"948";"950";"952";"954";"953";"952";"952";"952";"951";"950";"952";"953";"952";"950";"947";"946";"948";"949";"948";"947";"949";"951";"953";"952";"949";"948";"950";"950";"949";NA
"247";106;87;2021;7;"950";"950";"950";"950";"949";"949";"950";"953";"953";"950";"948";"948";"952";"952";"951";"951";"950";"949";"948";"949";"951";"950";"948";"947";"947";"948";"949";"948";"948";NA;NA
"248";106;87;2021;8;NA;NA;"949";"949";"950";"946";"946";"949";NA;NA;"950";"951";"952";"952";"951";"951";"952";"950";"948";"949";"951";"952";"950";"948";"948";"949";"949";"948";"948";"947";"949"
"249";106;87;2021;9;NA;NA;NA;"950";"951";"951";"950";"949";"949";"950";"951";"949";"949";"948";"949";"951";"950";"949";"952";"952";"954";"953";"951";"950";NA;NA;NA;"954";"956";"956";NA
"250";106;87;2021;10;"953";"950";"947";"952";"953";"955";"953";"952";"952";NA;NA;"952";"952";"953";"952";"951";"951";"954";"956";"954";"951";"952";"954";"955";"953";NA;NA;"951";NA;NA;"947"
"251";106;87;2021;11;"947";"947";"945";"949";"954";"956";"955";"952";"951";"952";"952";"951";"952";"951";"952";"952";"953";"956";"956";"954";"949";"944";"946";"947";"945";"946";"944";"949";"951";"956";NA
"252";106;87;2021;12;"952";"948";"953";"954";"952";"955";"952";"948";"952";"951";"954";"956";"956";"956";"955";"957";"957";"957";"955";"953";"952";"952";"952";"947";"944";"946";"949";"954";"956";"956";"958"
"253";106;88;2021;1;"93";"78";"104";"68";"105";"100";"16";"19";"21";"107";"117";"120";"119";"115";"110";"115";"121";"116";"114";"26";"50";"69";"56";"106";"46";"90";"109";"31";"42";"115";"72"
"254";106;88;2021;2;"127";"46";"49";"75";"118";"56";"112";"100";"40";"137";"46";"118";"143";"145";"120";"125";"133";"142";"153";"148";"43";"100";"167";"107";"109";"146";"174";"149";NA;NA;NA
"255";106;88;2021;3;"12";"96";"104";"80";"137";"136";"120";"83";"183";"204";"200";"187";"217";"197";"217";"221";"228";"182";"104";"237";"235";"219";"235";"237";"228";"206";"166";"232";"190";"140";"227"
"256";106;88;2021;4;"200";"132";"187";"262";"264";"273";"268";"156";"92";"211";"144";"282";"92";"199";"107";"229";"302";"296";"251";"208";"198";"163";"144";"139";"40";"188";"182";"202";"243";"219";NA
"257";106;88;2021;5;"194";"242";"177";"322";"323";"325";"322";"292";"119";"288";"256";"284";"227";"329";"279";"287";"329";"313";"345";"336";"296";"249";"197";"273";"336";"315";"237";"250";"308";"310";"278"
"258";106;88;2021;6;"269";"298";"295";"345";"100";"307";"324";"327";"348";"338";"304";"338";"307";"325";"274";"272";"138";"264";"323";"217";"307";"107";"270";"320";"320";"331";"354";"364";"356";"356";NA
"259";106;88;2021;7;"355";"354";"335";"353";"353";"63";"356";"352";"344";"335";"243";"337";"348";"319";"344";"334";"333";"340";"339";"323";"322";"329";"324";"335";"314";"290";"319";"317";"315";NA;NA
"260";106;88;2021;8;NA;NA;"293";"309";"313";"325";"313";"316";"285";"288";"265";"294";"275";"264";"274";"289";"299";"288";"284";"289";"291";"276";"249";"254";"209";"215";"266";"262";"263";"259";"232"
"261";106;88;2021;9;"104";"183";"228";"248";"239";"136";"235";"238";"162";"215";"168";"218";"87";"58";"167";"168";"174";"189";"216";"186";"217";"147";"161";"117";"163";"196";"195";"171";"189";"183";NA
"262";106;88;2021;10;"145";"167";"76";"170";"150";"175";"180";"174";"170";"159";"154";"166";"171";"162";"158";"87";"127";"147";"149";"129";"126";"156";"153";"151";"143";"143";"141";"145";NA;NA;"68"
"263";106;88;2021;11;"145";"87";"125";"101";"134";"136";"115";"131";"127";"124";"120";"120";"119";"121";"119";"116";"116";"74";"69";"25";"74";"51";"14";"71";"59";"89";"75";"95";"105";"97";NA
"264";106;88;2021;12;"70";"106";"102";"63";"95";"96";"21";"76";"55";"53";"95";"94";"97";"96";"92";"92";"98";"83";"46";"48";"49";"59";"45";"22";"31";"23";"88";"90";"83";"95";"97"
"265";106;89;2021;1;"0,1";"0";"0";"0";"0";"0";"1,9";"6,4";"3,2";"19,3";"1,8";"0";"0";"0";"0";"0";"0";"0";"0";"4,6";"1,7";"2,6";"1,4";"0";"0";"0";"0";"0";"0";"5,8";"0,1"
"266";106;89;2021;2;"0";"0";"0,1";"0,1";"2,8";"0,6";"0,3";"5,7";"11,6";"4,6";"0,5";"2,6";"0";"0";"0";"0";"0";"0";"0";"0";"5,3";"0";"0";"0";"0";"0";"0";"0";NA;NA;NA
"267";106;89;2021;3;"0";"0";"0";"0";"0";"0";"0,3";"8,6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"268";106;89;2021;4;"0";"7,2";"0,9";"0";"0";"0";"0";"0";"5,6";"6,2";"13,3";"0";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"7,8";"0";"5,3";"10,1";"1,1";"3,1";"0,3";"0,1";"0";NA
"269";106;89;2021;5;"0";"0,4";"0";"0";"0";"0";"0";"0";"6,3";"0";"0";"0,4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"4,2"
"270";106;89;2021;6;"4,1";"0";"0";"0";"0";"0,3";"0";"0";"0";"0";"1,1";"0,1";"0";"0";"0";"6,9";"7,4";"4,1";"0";"0";"0";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";NA
"271";106;89;2021;7;"0";"0";"0";"0";"0";"0,9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,1";"1,6";"0";"0";"0";NA;NA
"272";106;89;2021;8;NA;NA;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"273";106;89;2021;9;"13,3";"0,8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,5";"22,9";"0,2";"0";"0";"0";"0";"0";"0";"0,4";"5,7";"4,9";"0,7";"0";"0";"0";"0";"0";NA
"274";106;89;2021;10;"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2,7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";NA;NA;"12,7"
"275";106;89;2021;11;"13,8";"3";"0,1";"0";"0,1";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10,1";"0,1";"0,1";"0";"0";"0,3";"0";"0";"0";NA
"276";106;89;2021;12;"2";"0";"0";"0";"0";"0";"0";"1,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,2";"0,2";"3,3";"2,1";"5,5";"6,4";"0";"0";"0";"0";"0"
"277";107;81;2021;1;"1,11";"0,72";"1,06";"1,08";"0,34";"0,69";"0,94";"1,22";"0,04";"0,91";"0,26";"0,21";"0,27";"0,26";"0,23";"0,25";"0,27";"0,41";"0,46";"0,89";"2,72";"3,09";"2,91";"2,34";"2,62";"0,87";"0,62";"0,49";"0,8";"3,2";"2,7"
"278";107;81;2021;2;"2,83";"1,75";"1,57";"1,03";"1,21";"1,15";"1,72";"2,6";"2,69";"2,67";"1";"1,74";"0,67";"0,51";"0,51";"0,68";"0,6";"1,12";"0,93";"1,65";"1,82";"0,97";"0,73";"0,85";"0,91";"0,66";"0,7";"1,51";NA;NA;NA
"279";107;81;2021;3;"0,87";"0,55";"0,32";"0,41";"0,48";"0,82";"0,72";"0,66";"1,11";"0,85";"1,17";"1,2";"0,91";"0,77";"0,98";"1,86";"2,35";"1,75";"1,37";"1,84";"0,98";"0,54";"0,53";"1,03";"1,15";"1,5";"1,21";"1,15";"1,4";"1,2";"1,13"
"280";107;81;2021;4;"1,22";"0,92";"0,63";"0,87";"0,87";"0,87";"1,56";"1,12";"1,02";"1,23";"1,31";"1,22";"0,99";"1,11";"1,21";"1,28";"1,28";"1,12";"1,05";"0,82";"1,32";"0,92";"1,39";"1,31";"0,82";"0,8";"0,72";"1,22";"2,3";"1,22";NA
"281";107;81;2021;5;"0,85";"1,12";"1,12";"0,84";"0,88";"1,18";"1,05";"1,57";"2,63";"2,12";"1,9";"2,45";"2,17";"1,33";"1,51";"1,66";"1,21";"1,08";"1,33";"1,09";"1,21";"1,41";"1,54";"1,27";"1,25";"1,17";"1,04";"1,2";"0,81";"1,79";"1,45"
"282";107;81;2021;6;"1,67";NA;NA;"1,48";NA;NA;NA;"1,39";"1,33";"1,58";"1,67";"1,92";"1,62";"1,24";"1,98";"1,48";"1,44";"1,79";"1,36";"2,5";"2,17";"0,77";"1,2";"1,34";"1,17";"1,71";"2,41";"1,21";"1,06";"1,7";NA
"283";107;81;2021;7;"1,73";"1,55";"1,84";"1,81";"1,97";"1,53";"1,11";"1,28";"1,07";"1,11";"1,81";"2,42";"1,41";"1,27";"1,26";"1,16";"1,22";"1,16";"1,14";"1,23";"1,08";"1,33";"1,82";"1,19";"1,04";"0,95";"1,5";"1,34";"1,64";"1,66";"1,63"
"284";107;81;2021;8;"1,29";"1,12";"1,42";"1,28";"0,95";"1,86";"1,39";"0,99";"1,26";"1,15";"1,36";"1,55";"1,26";"0,95";"1,63";"1,47";"1,62";"1,34";"1,23";"1,32";"0,92";"0,87";"1,41";"1,29";"1,31";"0,74";"1,21";"1,29";"1,33";"1,41";"0,99"
"285";107;81;2021;9;"1,2";"0,88";"0,85";"0,91";"0,88";"1,34";"1,37";"1,93";"1,14";"1,6";"0,84";"0,9";"0,91";"1,44";"0,96";"0,56";"1,02";"0,91";"0,7";"1,43";"1,87";"1,42";"1,48";"1,11";"1,32";"0,89";"0,38";"0,96";"0,54";"1,01";NA
"286";107;81;2021;10;"0,7";"1,07";"1,76";"0,71";"1,02";"0,41";"0,48";"0,53";"0,62";"0,84";"0,72";"0,44";"0,73";"0,65";"0,6";"0,31";"0,68";"0,44";"0,52";"1,05";"0,68";"1,9";"0,74";"0,65";"0,5";"0,79";"0,58";"0,88";"1,38";"1,85";"1,94"
"287";107;81;2021;11;"1,41";"1,68";"1,57";"0,57";"1,36";"1";"0,28";"0,91";"0,51";"0,66";"0,32";"0,63";"0,52";"0,65";"1,45";"0,45";"1,17";"0,81";"1";"0,86";"0,39";"0,78";"0,58";"0,63";"0,69";"0,46";"1,44";"1,66";"2,1";"0,47";NA
"288";107;81;2021;12;"0,87";"1,21";"0,66";"1,25";"2,08";"1,44";"1,59";"2,53";"2,67";"2,89";"0,76";"0,35";"0,55";"0,79";"0,61";"0,36";"0,38";"0,63";"0,49";"0,39";"0,27";"0,66";"0,45";"0,94";"0,95";"1,32";"2,96";"1,77";"0,46";"0,49";"0,49"
"289";107;82;2021;1;"7";"0";"247";"243";"0";"27";"11";"11";"11";"35";"30";"15";"21";"16";"10";"4";"2";"10";"21";"159";"228";"224";"210";"226";"234";"4";"52";"201";"227";"207";"224"
"290";107;82;2021;2;"225";"213";"192";"183";"5";"2";"2";"236";"201";"225";"228";"255";"34";"17";"19";"140";"17";"3";"21";"180";"151";"256";"11";"30";"10";"18";"21";"15";NA;NA;NA
"291";107;82;2021;3;"21";"10";"7";"10";"16";"21";"92";"2";"18";"5";"75";"197";"2";"16";"11";"11";"11";"18";"0";"10";"1";"21";"17";"15";"184";"41";"11";"55";"14";"25";"16"
"292";107;82;2021;4;"25";"21";"1";"2";"13";"7";"3";"127";"25";"10";"218";"2";"8";"10";"45";"3";"7";"23";"21";"0";"6";"0";"53";"71";"5";"3";"0";"0";"199";"6";NA
"293";107;82;2021;5;"0";"12";"6";"6";"26";"34";"6";"174";"182";"193";"241";"205";"242";"1";"210";"214";"84";"25";"7";"8";"4";"248";"8";"241";"10";"5";"12";"16";"13";"10";"165"
"294";107;82;2021;6;"28";NA;NA;"9";NA;NA;NA;"22";"263";"259";"13";"46";"2";"21";"11";"33";"173";"169";"154";"229";"227";"260";"8";"2";"10";"21";"205";"7";"36";"10";NA
"295";107;82;2021;7;"191";"9";"229";"245";"16";"212";"7";"6";"12";"22";"11";"254";"1";"15";"2";"11";"2";"2";"0";"3";"0";"13";"205";"275";"0";"7";"193";"4";"224";"198";"2"
"296";107;82;2021;8;"0";"5";"10";"155";"1";"0";"199";"13";"26";"8";"0";"4";"1";"1";"18";"10";"4";"17";"6";"6";"14";"9";"5";"12";"81";"0";"21";"205";"7";"221";"14"
"297";107;82;2021;9;"7";"0";"7";"6";"5";"11";"180";"201";"268";"191";"2";"12";"0";"15";"71";"12";"17";"6";"10";"2";"18";"16";"8";"0";"192";"187";"14";"22";"0";"3";NA
"298";107;82;2021;10;"27";"0";"211";"5";"195";"14";"18";"22";"18";"16";"0";"22";"16";"14";"10";"15";"4";"6";"16";"8";"8";"7";"9";"14";"23";"8";"12";"1";"202";"184";"229"
"299";107;82;2021;11;"234";"230";"269";"3";"0";"7";"2";"6";"8";"15";"0";"2";"14";"14";"8";"30";"21";"4";"9";"13";"5";"2";"15";"0";"13";"0";"27";"228";"253";"3";NA
"300";107;82;2021;12;"0";"253";"240";"4";"264";"268";"4";"261";"213";"180";"4";"1";"25";"21";"25";"17";"11";"16";"18";"19";"0";"19";"51";"148";"1";"214";"224";"202";"2";"13";"19"
"301";107;83;2021;1;"1,7";"0,1";"0,7";"1,2";"-0,2";"-0,1";"-1,3";"-2,2";"-2,4";"-0,4";"-0,7";"-3,4";"-1,6";"0,1";"1,4";"1,4";"1,2";"2,8";"1,7";"1,8";"5,7";"5,6";"3,9";"7,3";"8,1";"9,3";"11,7";"8,5";"7,5";"7,8";"8"
"302";107;83;2021;2;"9,5";"7,6";"7,6";"8,5";"9,5";"6,5";"4,9";"4,9";"4,4";"7,1";"7,9";"8,7";"8,5";"7,8";"8,3";"7,9";"9";"8,5";"9,3";"10,1";"7";"5,6";"6,2";"7,5";"7,7";"9,6";"10,2";"7,6";NA;NA;NA
"303";107;83;2021;3;"6,9";"9,3";"9,9";"7,8";"9,1";"9,5";"8,2";"7,1";"6,9";"6,7";"9,8";"9,1";"7,1";"8,1";"9,6";"9,3";"9,9";"6,6";"5,1";"4,3";"5,7";"8,1";"10";"11,1";"11,6";"11,4";"9,6";"12";"13,4";"13,7";"14,3"
"304";107;83;2021;4;"15,2";"11";"10,8";"11,2";"12,8";"13,4";"10,1";"10";"7,9";"9,8";"9,2";"7,8";"9,2";"12,1";"10,7";"10,2";"7,4";"8,7";"11,7";"11,7";"10,5";"10";"10,7";"10";"8,3";"11";"11,1";"11";"10,5";"9,4";NA
"305";107;83;2021;5;"9,5";"10,1";"10,6";"12,7";"15,6";"17";"18,4";"18,7";"14";"9,3";"9,6";"11,8";"12,1";"14,6";"17,3";"17,9";"17,3";"17,9";"16,7";"17,7";"19,8";"15";"11,8";"14,1";"16,4";"17,8";"18,6";"18,5";"20,5";"21,5";"20,7"
"306";107;83;2021;6;"16,9";NA;NA;"19,7";NA;NA;NA;"23,8";"24,2";"24,2";"22,7";"21";"22,7";"24";"23,9";"21,8";"15,2";"16,7";"16,6";"14,3";"15";"15,3";"16,3";"18,1";"20,6";"22,8";"21,2";"18,7";"20,3";"22";NA
"307";107;83;2021;7;"23,6";"24";"23,5";"22,8";"23,8";"18";"17,5";"19,4";"22,6";"25,9";"27,5";"21,2";"18,1";"19,1";"21";"24,5";"27";"26,9";"25,8";"26,3";"26,4";"27,1";"25";"22,6";"22,3";"20,6";"23,8";"25,3";"25,8";"25,5";"20,4"
"308";107;83;2021;8;"17,3";"20,3";"22";"23,4";"24,6";"24,5";"21,6";"21,3";"24";"25,9";"28";"27,4";"29,5";"30,4";"29,5";"26,3";"22,3";"23,3";"24";"24,1";"25,1";"25,7";"26,2";"23,6";"22,6";"23,8";"25";"24,3";"22,8";"22,5";"22,7"
"309";107;83;2021;9;"17,6";"16,8";"19,5";"21,2";"22,6";"23,3";"23,7";"20,7";"20,2";"20,6";"19,4";"20,9";"19";"15,5";"16,2";"17,8";"18,5";"18,1";"16,3";"16";"13,5";"13,9";"16,2";"15,8";"15,6";"16,1";"17,1";"16,9";"17,2";"16,7";NA
"310";107;83;2021;10;"16,8";"16,7";"13,8";"11,7";"14,5";"16,5";"16,3";"17,4";"15,9";"15,1";"14,9";"15,4";"15,6";"14,2";"15";"13,9";"15,2";"15,6";"16,3";"15,9";"15";"12,5";"10,9";"10,9";"11,5";"12,5";"11,9";"11,9";"11,3";"12,9";"13,4"
"311";107;83;2021;11;"12,3";"8,4";"6,9";"5,8";"5,7";"5,5";"6,3";"8,9";"9,5";"8,1";"7,9";"10,1";"9,1";"8,7";"9,1";"6,7";"7";"6,3";"8,1";"8";"8,6";"4,6";"2,6";"2,3";"4,2";"4,3";"3,5";"3";"7,9";"5,9";NA
"312";107;83;2021;12;"3,6";"4,7";"5,7";"5,7";"6,3";"7,2";"5,5";"4,9";"6,5";"8,9";"9,8";"7,5";"6,6";"7,9";"8,6";"6,2";"5";"4,5";"6,2";"4,7";"7,2";"8,2";"7,3";"8";"6,6";"7";"9,8";"8,8";"7,9";"8,2";"8,8"
"313";107;86;2021;1;"68";"53";"58";"56";"62";"59";"75";"84";"100";"85";"64";"69";"65";"63";"72";"71";"60";"66";"74";"92";"96";"77";"90";"63";"90";"90";"84";"92";"90";"72";"73"
"314";107;86;2021;2;"65";"88";"87";"82";"71";"88";"74";"87";"93";"68";"90";"73";"60";"67";"70";"69";"67";"60";"53";"43";"73";"64";"67";"72";"70";"60";"51";"61";NA;NA;NA
"315";107;86;2021;3;"71";"65";"68";"79";"67";"60";"68";"76";"57";"52";"61";"58";"47";"52";"47";"47";"44";"42";"54";"39";"39";"42";"37";"33";"38";"43";"56";"49";"38";"36";"33"
"316";107;86;2021;4;"35";"79";"73";"42";"41";"34";"40";"64";"75";"72";"81";"51";"59";"67";"65";"52";"38";"42";"43";"61";"65";"77";"70";"70";"89";"79";"80";"77";"70";"59";NA
"317";107;86;2021;5;"56";"54";"62";"58";"41";"42";"39";"39";"59";"62";"49";"53";"53";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"48";"46";"49"
"318";107;86;2021;6;"67";NA;NA;"43";NA;NA;NA;"32";"26";"34";"43";"49";"38";"36";"36";"49";"79";"68";"51";"65";"58";"58";"53";"44";"42";"38";"29";"32";"35";"34";NA
"319";107;86;2021;7;"28";"22";"33";"36";"39";"56";"45";"38";"38";"34";"25";"31";"36";"37";"37";"32";"24";"27";"30";"24";"28";"26";"23";"28";"30";"56";"43";"34";"41";"29";"42"
"320";107;86;2021;8;"47";"36";"41";"36";"30";"27";"31";"30";"49";"45";"35";"32";"22";"24";"22";"22";"30";"32";"35";"39";"23";"24";"32";"42";"50";"43";"34";"30";"34";"41";"46"
"321";107;86;2021;9;"77";"74";"59";"45";"45";"43";"39";"50";"52";"50";"48";"43";"53";"83";"77";"66";"60";"53";"45";"48";"50";"62";"68";"84";"74";"64";"59";"56";"51";"54";NA
"322";107;86;2021;10;"50";"51";"69";"54";"61";"59";"42";"41";"42";"56";"60";"56";"31";"44";"52";"52";"68";"68";"64";"61";"58";"52";"54";"47";"48";"49";"55";"53";"72";"92";"96"
"323";107;86;2021;11;"71";"72";"63";"67";"60";"54";"51";"52";"43";"51";"56";"58";"61";"61";"54";"62";"60";"62";"67";"76";"81";"94";"83";"84";"70";"65";"61";"58";"62";"68";NA
"324";107;86;2021;12;"80";"58";"58";"73";"57";"64";"91";"64";"65";"65";"61";"77";"72";"58";"44";"55";"61";"68";"73";"82";"83";"84";"89";"96";"97";"98";"85";"84";"84";"78";"68"
"325";107;87;2021;1;"934";"936";"937";"935";"935";"936";"935";"933";"929";"935";"941";"946";"947";"946";"946";"946";"947";"946";"944";"936";"936";"935";"936";"936";"937";"943";"945";"945";"943";"937";"937"
"326";107;87;2021;2;"938";"940";"938";"935";"931";"929";"932";"930";"931";"935";"941";"942";"945";"948";"949";"946";"943";"940";"940";"937";"932";"939";"949";"949";"947";"947";"944";"942";NA;NA;NA
"327";107;87;2021;3;"942";"945";"947";"942";"939";"941";"940";"938";"940";"943";"944";"943";"943";"945";"945";"945";"944";"941";"937";"939";"942";"941";"942";"944";"943";"942";"945";"946";"946";"945";"942"
"328";107;87;2021;4;"939";"938";"937";"938";"939";"937";"939";"942";"940";"937";"937";"943";"943";"939";"939";"939";"940";"941";"940";"937";"936";"937";"940";"939";"936";"933";"932";"932";"933";"934";NA
"329";107;87;2021;5;"936";"939";"941";"940";"939";"939";"940";"938";"933";"935";"940";"940";"939";"939";"939";"938";"940";"941";"943";"943";"938";"938";"939";"942";"943";"941";"939";"940";"941";"940";"938"
"330";107;87;2021;6;"936";NA;NA;"941";NA;NA;NA;"942";"942";"940";"939";"941";"942";"941";"940";"937";"936";"937";"939";"937";"937";"939";"941";"942";"941";"939";"937";"939";"940";"939";NA
"331";107;87;2021;7;"940";"940";"939";"939";"938";"938";"940";"943";"942";"940";"938";"938";"942";"942";"941";"941";"940";"939";"938";"938";"940";"940";"938";"937";"936";"938";"938";"938";"938";"937";"937"
"332";107;87;2021;8;"939";"939";"939";"939";"939";"936";"935";"938";"939";"940";"940";"941";"943";"942";"941";"940";"942";"940";"938";"939";"941";"942";"940";"938";"938";"939";"939";"938";"938";"937";"939"
"333";107;87;2021;9;"940";"940";"940";"939";"940";"941";"940";"939";"939";"940";"941";"939";"939";"938";"939";"941";"940";"939";"942";"942";"943";"942";"940";"939";"940";"943";"944";"943";"945";"945";NA
"334";107;87;2021;10;"943";"939";"936";"942";"943";"944";"943";"941";"942";"942";"943";"941";"941";"943";"941";"940";"941";"944";"945";"943";"941";"941";"943";"944";"943";"943";"943";"940";"936";"934";"936"
"335";107;87;2021;11;"937";"936";"934";"938";"943";"945";"943";"941";"940";"941";"940";"940";"941";"940";"941";"941";"942";"945";"945";"943";"938";"934";"935";"936";"933";"935";"933";"937";"940";"945";NA
"336";107;87;2021;12;"941";"938";"943";"942";"941";"944";"941";"937";"941";"940";"943";"945";"945";"945";"945";"946";"946";"946";"945";"943";"942";"941";"941";"936";"933";"936";"938";"943";"946";"945";"947"
"337";107;88;2021;1;"105";"89";"105";"93";"112";"111";"15";"20";"20";"122";"123";"89";"122";"123";"117";"123";"127";"128";"123";"27";"37";"75";"34";"103";"45";"82";"118";"40";"56";"128";"88"
"338";107;88;2021;2;"126";"45";"39";"74";"132";"64";"123";"103";"31";"139";"37";"158";"155";"166";"131";"141";"150";"154";"175";"172";"49";"85";"171";"132";"119";"166";"197";"160";NA;NA;NA
"339";107;88;2021;3;"16";"108";"108";"90";"153";"154";"122";"96";"221";"209";"214";"204";"248";"230";"240";"244";"250";"199";"142";"261";"256";"243";"258";"259";"253";"226";"173";"263";"218";"153";"227"
"340";107;88;2021;4;"220";"119";"204";"280";"282";"280";"290";"167";"87";"225";"196";"302";"92";"211";"110";"238";"315";"309";"246";"207";"204";"163";"155";"144";"45";"165";"139";"181";"230";"240";NA
"341";107;88;2021;5;"210";"237";"190";"278";"336";"337";"334";"298";"114";"292";"307";"288";"250";"335";"288";"269";"344";"332";"356";"349";"319";"267";"194";"273";"355";"311";"253";"277";"325";"316";"292"
"342";107;88;2021;6;"244";NA;NA;"436";NA;NA;NA;"364";"359";"352";"348";"351";"327";"325";"291";"262";"130";"298";"306";"205";"282";"129";"278";"367";"351";"350";"365";"320";"366";"366";NA
"343";107;88;2021;7;"367";"368";"329";"363";"362";"71";"359";"364";"353";"348";"258";"349";"363";"337";"353";"347";"346";"318";"351";"333";"334";"341";"328";"348";"341";"311";"337";"333";"332";"340";"281"
"344";107;88;2021;8;"327";"317";"302";"315";"328";"356";"330";"310";"308";"304";"278";"309";"294";"275";"290";"284";"313";"303";"299";"304";"305";"293";"266";"267";"229";"239";"283";"283";"284";"279";"254"
"345";107;88;2021;9;"131";"192";"251";"271";"261";"145";"243";"273";"178";"255";"185";"252";"95";"63";"174";"189";"208";"219";"251";"203";"251";"159";"176";"118";"188";"227";"221";"176";"218";"190";NA
"346";107;88;2021;10;"154";"193";"80";"191";"169";"205";"211";"206";"203";"179";"186";"196";"204";"191";"186";"88";"155";"170";"172";"153";"135";"180";"179";"177";"169";"167";"164";"159";"32";"43";"46"
"347";107;88;2021;11;"140";"98";"147";"107";"157";"156";"122";"149";"145";"142";"136";"137";"136";"137";"138";"133";"132";"73";"99";"28";"77";"34";"40";"69";"58";"89";"94";"121";"109";"107";NA
"348";107;88;2021;12;"74";"115";"112";"70";"108";"103";"20";"74";"50";"43";"106";"106";"109";"108";"104";"104";"107";"93";"51";"50";"48";"54";"50";"22";"28";"22";"101";"96";"91";"108";"109"
"349";107;89;2021;1;"0";"0";"0";"0";"0";"0";"1,8";"3,4";"1,2";"22,5";"7,7";"0";"0";"0";"0";"0";"0";"0";"0";"3,5";"1,7";"4,3";"1,3";"0";"0";"0";"0";"0";"0";"5,5";"0,1"
"350";107;89;2021;2;"0,2";"0";"0,3";"0,1";"8,7";"1,9";"0,8";"7,9";"10,6";"4,2";"1,1";"3,3";"0";"0";"0";"0";"0";"0";"0";"0";"6,1";"0,5";"0";"0";"0";"0";"0";"0";NA;NA;NA
